,lower_day,capture_date,canonical_url,n_origin,n_retweet,n_reply,n_total
14,2016-07-01 00:00:00.000000,2016-07-21 19:24:12.850102,http://www.snopes.com/pokemon-go-dog-walking-program/,90,958,162,1409
15,2016-07-01 00:00:00.000000,2016-07-14 22:42:55.319335,http://www.snopes.com/seth-conrad-rich/,284,565,408,1406
16,2016-07-01 00:00:00.000000,2016-07-02 12:11:13.981358,http://www.snopes.com/rumors/buscemi.asp,44,1140,2,1263
17,2016-07-01 00:00:00.000000,2016-07-19 15:32:08.880407,http://www.politifact.com/personalities/ben-carson/,5,1145,6,1252
18,2016-07-01 00:00:00.000000,2016-07-30 10:23:07.232405,https://www.opensecrets.org/orgs/recips.php?cycle=2016,338,646,140,1210
19,2016-07-01 00:00:00.000000,2016-07-19 03:12:48.227283,http://www.politifact.com/florida/statements/2016/jul/18/rudy-giuliani/rudy-giuliani-wrongly-says-hillary-clinton-open-bo/,105,982,29,1204
20,2016-07-01 00:00:00.000000,2016-07-09 00:00:35.018446,http://www.politifact.com/north-carolina/statements/2016/jul/08/hillary-clinton/hillary-clinton-donald-trump-wants-get-rid-federal/,84,939,6,1094
21,2016-07-01 00:00:00.000000,2016-07-09 17:20:10.151174,http://www.snopes.com/philando-castile-was-not-wanted-for-armed-robbery/,258,425,308,1055
22,2016-07-01 00:00:00.000000,2016-07-17 20:40:14.467225,http://www.politifact.com/truth-o-meter/statements/2016/jul/17/reince-priebus/gop-chair-wrongly-claims-facts-show-children-do-be/,65,866,0,1041
23,2016-07-01 00:00:00.000000,2016-07-29 04:52:13.626214,http://www.politifact.com/truth-o-meter/statements/2016/jul/29/hillary-clinton/hillary-clinton-says-us-put-lid-irans-nuclear-prog/,9,786,7,979
24,2016-07-01 00:00:00.000000,2016-07-12 21:41:27.144906,http://www.politifact.com/punditfact/statements/2016/jul/12/william-johnson/law-enforcement-lobbyist-says-pro-police-speech-ma/,9,875,2,951
25,2016-07-01 00:00:00.000000,2016-07-21 02:00:14.212407,http://www.politifact.com/truth-o-meter/statements/2016/jul/20/phil-ruffin/businessman-friend-donald-trump-says-he-always-pay/,144,640,28,889
26,2016-07-01 00:00:00.000000,2016-07-19 10:00:13.968026,http://www.politifact.com/california/statements/2016/jul/19/safety-all-initiative/its-no-whopper-licensed-gun-dealers-outnumber-mcdo/,15,611,1,880
27,2016-07-01 00:00:00.000000,2016-07-28 05:39:59.939603,http://www.politifact.com/truth-o-meter/statements/2016/jul/28/barack-obama/mostly-true-obama-says-world-opinion-us-better-now/,13,755,1,850
28,2016-07-01 00:00:00.000000,2016-07-28 03:22:51.770892,http://www.politifact.com/punditfact/statements/2015/jun/04/gretchen-carlson/gretchen-carlson-most-polls-show-world-has-lower-r/,4,771,0,842
29,2016-07-01 00:00:00.000000,2016-07-14 22:00:32.839145,http://www.politifact.com/truth-o-meter/statements/2016/jul/14/barack-obama/barack-obama-offers-flawed-comparison-between-teen/,26,701,14,839
30,2016-07-01 00:00:00.000000,2016-07-20 04:20:15.690813,http://www.politifact.com/truth-o-meter/statements/2016/jul/19/donald-trump-jr/donald-trump-jr-wrong-hillary-clinton-proposing-de/,23,701,7,822
31,2016-07-01 00:00:00.000000,2016-07-05 18:00:11.086576,http://www.snopes.com/guccifer-missing-from-jail-cell/,220,217,305,822
32,2016-07-01 00:00:00.000000,2016-07-28 18:36:56.071652,http://www.snopes.com/2016/07/28/donald-trump-criticized-for-mocking-disabled-reporter/,188,238,324,820
33,2016-07-01 00:00:00.000000,2016-07-06 18:52:35.822660,http://www.politifact.com/truth-o-meter/statements/2016/jun/21/hillary-clinton/yep-donald-trumps-companies-have-declared-bankrupt/,14,717,4,814
34,2016-07-01 00:00:00.000000,2016-07-19 04:43:17.547646,http://www.politifact.com/truth-o-meter/statements/2016/jul/19/jeff-sessions/senator-jeff-sessions-says-about-350000-people-suc/,19,690,0,791
35,2016-07-01 00:00:00.000000,2016-07-15 20:58:40.099026,https://www.opensecrets.org/news/2016/07/pences-pay-to-play-problem/,95,589,12,789
36,2016-07-01 00:00:00.000000,2016-07-19 03:43:19.714944,http://www.politifact.com/truth-o-meter/statements/2016/jul/18/mark-geist/stand-down-story-ignores-critical-facts-about-effo/,21,673,13,775
37,2016-07-01 00:00:00.000000,2016-07-15 15:53:47.689650,http://www.politifact.com/truth-o-meter/article/2016/jul/15/donald-trumps-top-10-campaign-promises/,150,516,29,765
38,2016-07-01 00:00:00.000000,2016-07-21 18:17:00.800417,http://www.politifact.com/truth-o-meter/article/2016/jul/21/all-182-donald-trump-fact-checks/,1,611,0,727
39,2016-07-01 00:00:00.000000,2016-07-14 22:00:34.143321,http://www.politifact.com/truth-o-meter/statements/2016/jul/14/mike-pence/pence-falsely-says-clinton-didnt-send-help-during-/,150,431,75,719
40,2016-07-01 00:00:00.000000,2016-07-26 04:25:11.308628,http://www.politifact.com/truth-o-meter/statements/2016/jul/26/bernie-s/dnc-bernie-sanders-repeats-claim-top-one-tenth-1-o/,18,659,0,716
41,2016-07-01 00:00:00.000000,2016-07-19 04:20:21.442049,http://www.politifact.com/punditfact/statements/2016/jul/19/antonio-sabato-jr/obama-not-absolutely-muslim-rnc-speaker-claims/,76,535,10,688
42,2016-07-01 00:00:00.000000,2016-07-29 17:20:17.196228,http://www.snopes.com/obama-hillary-clinton-isnt-qualified/,223,236,152,646
43,2016-07-01 00:00:00.000000,2016-07-28 02:07:29.858677,http://www.politifact.com/truth-o-meter/statements/2016/jul/27/chris-murphy/dnc-sen-chris-murphy-says-90-americans-want-expand/,9,573,0,631
44,2016-07-01 00:00:00.000000,2016-07-31 22:48:03.747002,http://www.politifact.com/truth-o-meter/statements/2016/jul/31/paul-manafort/trump-campaign-chief-dnc-leak-proves-clinton-campa/,3,554,3,617
45,2016-07-01 00:00:00.000000,2016-07-19 20:14:25.936040,http://www.politifact.com/truth-o-meter/statements/2016/jul/19/paul-manafort/trump-campaign-chair-pins-melania-plagiarism-story/,56,483,1,613
46,2016-07-01 00:00:00.000000,2016-07-19 01:37:31.907668,http://www.politifact.com/truth-o-meter/article/2016/jul/18/checking-patricia-smiths-claims-about-clinton-and-/,200,214,155,608
47,2016-07-01 00:00:00.000000,2016-07-06 15:08:16.414680,http://www.politifact.com/truth-o-meter/article/2016/jul/06/17-things-donald-trump-said-and-then-denied-saying/,8,493,2,567
48,2016-07-01 00:00:00.000000,2016-07-22 22:16:10.304688,http://www.snopes.com/2016/07/22/wikileaks-dumps-dnc-emails/,145,357,27,565
49,2016-07-01 00:00:00.000000,2016-07-26 02:26:04.323213,http://www.politifact.com/truth-o-meter/statements/2016/jul/25/kirsten-gillibrand/yes-us-only-industrialized-nation-without-paid-fam/,16,466,0,517
50,2016-07-01 00:00:00.000000,2016-07-22 03:48:56.856025,http://www.politifact.com/truth-o-meter/statements/2016/jul/21/donald-trump/despite-new-adverb-trumps-claim-about-clinton-want/,107,321,63,514
51,2016-07-01 00:00:00.000000,2016-07-08 00:00:34.468242,http://www.factcheck.org/2016/07/revisiting-clinton-and-classified-information/,114,125,218,509
52,2016-07-01 00:00:00.000000,2016-07-22 05:07:12.656286,http://www.politifact.com/truth-o-meter/statements/2016/jul/22/donald-trump/donald-trump-correct-lyndon-johnson-passed-legisla/,87,357,27,506
53,2016-07-01 00:00:00.000000,2016-07-12 02:41:41.370826,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/,169,103,99,493
54,2016-07-01 00:00:00.000000,2016-07-12 01:33:25.221412,http://www.politifact.com/truth-o-meter/rulings/pants-fire/,17,421,1,492
55,2016-07-01 00:00:00.000000,2016-07-09 00:35:10.330011,http://www.snopes.com/officer-nakia-jones-fired-after-viral-police-brutality-video/,47,381,19,486
56,2016-07-01 00:00:00.000000,2016-07-27 21:36:53.252518,http://www.politifact.com/truth-o-meter/article/2016/jul/27/some-readers-unconvinced-our-true-rating-white-hou/,4,341,0,475
57,2016-07-01 00:00:00.000000,2016-07-26 16:43:37.640578,http://www.politifact.com/truth-o-meter/article/2016/jul/26/how-trump-plans-build-wall-along-us-mexico-border/,156,192,64,451
58,2016-07-01 00:00:00.000000,2016-07-19 16:53:03.523533,http://www.politifact.com/truth-o-meter/statements/2015/nov/10/ben-carson/ben-carson-said-raising-minimum-wage-will-increase/,6,389,1,435
59,2016-07-01 00:00:00.000000,2016-07-26 03:29:28.101033,http://www.politifact.com/punditfact/statements/2016/jul/25/funny-or-die/fact-checking-funny-or-die-video-about-trump-brand/,142,209,50,432
60,2016-07-01 00:00:00.000000,2016-07-22 19:50:57.607380,http://www.politifact.com/truth-o-meter/article/2016/jul/22/comparing-economic-agendas-hillary-clinton-and-don/,130,243,36,431
61,2016-07-01 00:00:00.000000,2016-07-22 20:53:10.835478,http://www.politifact.com/texas/statements/2016/jul/22/donald-trump/pants-fire-claim-ted-cruz-never-denied-father-phot/,50,312,17,418
62,2016-07-01 00:00:00.000000,2016-07-22 02:06:18.462897,https://www.opensecrets.org/news/2015/07/dad-trumps-kids-in-political-giving-but-theyre-a-chip-off-the-old-block/,3,383,6,418
63,2016-07-01 00:00:00.000000,2016-07-11 14:00:15.646627,http://www.factcheck.org/2016/07/obamas-numbers-july-2016-update/,93,73,211,416
64,2016-07-01 00:00:00.000000,2016-07-27 21:48:39.268942,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/,97,112,149,409
65,2016-07-01 00:00:00.000000,2016-07-24 21:50:18.695057,http://www.politifact.com/virginia/statements/2016/jul/24/donald-trump/donald-trump-wrong-tim-kaine-took-fraction-bob-mcd/,103,271,14,405
66,2016-07-01 00:00:00.000000,2016-07-11 22:00:16.600266,http://www.politifact.com/arizona/statements/2016/jul/11/donald-trump/did-hillary-clinton-take-money-countries-treat-wom/,106,47,227,404
67,2016-07-01 00:00:00.000000,2016-07-29 04:31:10.537110,http://www.politifact.com/truth-o-meter/statements/2016/jul/29/hillary-clinton/dnc-hillary-clinton-slams-donald-trump-making-prod/,52,318,13,402
68,2016-07-01 00:00:00.000000,2016-07-23 00:22:48.769216,http://www.politifact.com/virginia/article/2016/jul/22/fact-checking-hillary-clintons-running-mate-virgin/,27,310,1,401
69,2016-07-01 00:00:00.000000,2016-07-21 04:42:11.784830,http://www.politifact.com/truth-o-meter/statements/2016/jul/21/mike-pence/mike-pences-false-claim-about-clintons-role-and-re/,70,231,61,395
70,2016-07-01 00:00:00.000000,2016-07-13 00:33:39.944443,http://www.politifact.com/personalities/mike-pence/,70,268,14,390
71,2016-07-01 00:00:00.000000,2016-07-15 22:16:11.061809,http://www.politifact.com/texas/statements/2016/jun/17/greg-abbott/greg-abbott-makes-unfounded-claim-about-isis-runni/,4,362,0,388
72,2016-07-01 00:00:00.000000,2016-07-20 16:40:04.392571,http://www.politifact.com/personalities/laura-ingraham/,6,329,1,385
73,2016-07-01 00:00:00.000000,2016-07-25 20:09:56.368386,http://www.politifact.com/truth-o-meter/statements/2016/jul/25/donald-trump/no-donald-trump-bernie-sanders-wouldnt-have-won-ev/,62,227,57,366
74,2016-07-01 00:00:00.000000,2016-07-19 14:19:24.285599,http://www.snopes.com/trump-copies-tweet/,88,64,168,362
75,2016-07-01 00:00:00.000000,2016-07-19 02:14:44.538283,http://www.politifact.com/truth-o-meter/statements/2016/jul/18/jeff-sessions/jeff-sessions-says-lowest-percentage-americans-are/,7,330,1,360
76,2016-07-01 00:00:00.000000,2016-07-21 18:16:14.498026,http://www.snopes.com/meredith-mciver-exists/,72,112,112,357
77,2016-07-01 00:00:00.000000,2016-07-27 03:06:35.975371,http://www.politifact.com/truth-o-meter/statements/2016/jul/26/barbara-boxer/dnc-barbara-boxer-says-trump-said-women-should-be-/,8,315,0,355
78,2016-07-01 00:00:00.000000,2016-07-10 20:00:11.339759,http://www.snopes.com/pope-francis-donald-trump-endorsement/,131,93,92,345
79,2016-07-01 00:00:00.000000,2016-07-28 05:12:08.836208,http://www.politifact.com/truth-o-meter/statements/2016/jul/28/barack-obama/crime-and-illegal-immigration-are-decades-long-low/,13,290,0,340
80,2016-07-01 00:00:00.000000,2016-07-28 23:47:08.895727,http://www.snopes.com/kermit-gosnell-as-surprise-dnc-speaker/,16,260,12,339
81,2016-07-01 00:00:00.000000,2016-07-30 20:50:06.182971,http://www.snopes.com/trump-leaks-classified-info/,92,123,75,330
82,2016-07-01 00:00:00.000000,2016-07-11 16:00:25.423486,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/,34,206,43,330
83,2016-07-01 00:00:00.000000,2016-07-05 18:11:38.871567,http://www.politifact.com/truth-o-meter/article/2016/jul/05/fbi-investigation-undermines-clinton-email-defense/,15,269,0,325
84,2016-07-01 00:00:00.000000,2016-07-24 20:07:44.269432,http://www.politifact.com/punditfact/statements/2015/apr/26/peter-schweizer/fact-checking-clinton-cash-author-claim-about-bill/,2,303,1,323
85,2016-07-01 00:00:00.000000,2016-07-12 19:39:10.429105,http://www.snopes.com/barack-obama-accomplishments/,82,59,163,315
86,2016-07-01 00:00:00.000000,2016-07-19 03:00:40.618523,http://www.politifact.com/truth-o-meter/article/2016/jul/18/melania-trump-could-be-first-non-us-born-first-lad/,28,213,2,313
87,2016-07-01 00:00:00.000000,2016-07-23 23:31:41.725824,http://www.politifact.com/virginia/statements/2016/jul/23/hillary-clinton/clinton-wrongly-says-she-was-only-one-primaries-ni/,56,209,11,304
88,2016-07-01 00:00:00.000000,2016-07-02 14:29:44.445479,https://www.opensecrets.org/politicians/summary.php?cycle=Career,12,265,12,303
89,2016-07-01 00:00:00.000000,2016-07-19 22:05:07.934820,http://www.politifact.com/truth-o-meter/statements/2016/mar/22/mitch-mcconnell/mitch-mcconnell-exaggerates-tradition-not-confirmi/,3,275,0,300
90,2016-07-01 00:00:00.000000,2016-07-26 21:07:58.746888,http://www.snopes.com/was-the-white-house-built-by-slaves/,112,98,50,300
91,2016-07-01 00:00:00.000000,2016-07-23 22:10:37.021839,http://www.snopes.com/hillary-clinton-seizure-video/,87,97,75,287
92,2016-07-01 00:00:00.000000,2016-07-13 08:56:36.397242,http://www.opensecrets.org/pres16/industries,12,253,6,286
93,2016-07-01 00:00:00.000000,2016-07-13 21:56:32.114134,http://www.snopes.com/bernie-sanders-fdr-and-contested-conventions/,100,95,55,285
94,2016-07-01 00:00:00.000000,2016-07-18 16:22:48.673629,http://www.politifact.com/personalities/joni-ernst/,4,247,0,284
95,2016-07-01 00:00:00.000000,2016-07-20 04:23:52.968370,http://www.politifact.com/truth-o-meter/article/2016/jul/20/what-ben-carson-said-about-hillary-clinton-saul-al/,41,149,18,280
96,2016-07-01 00:00:00.000000,2016-07-25 17:02:53.117249,http://www.snopes.com/so-you-think-you-know-donald-trump/,89,28,142,279
97,2016-07-01 00:00:00.000000,2016-07-18 21:58:06.458648,http://www.snopes.com/chelsea-clinton-made-900000-working-for-her-parents/,58,104,89,277
98,2016-07-01 00:00:00.000000,2016-07-08 23:19:45.481431,http://www.snopes.com/el-chapo-escapes-again/,1,244,0,276
99,2016-07-01 00:00:00.000000,2016-07-29 06:11:47.171910,http://www.politifact.com/truth-o-meter/article/2016/jul/29/backstory-muslim-soldiers-dad-who-said-trump-sacri/,13,228,1,270
100,2016-07-01 00:00:00.000000,2016-07-22 16:46:34.944829,http://www.politifact.com/truth-o-meter/article/2016/jul/22/hillary-clintons-top-10-campaign-promises/,64,154,23,264
101,2016-07-01 00:00:00.000000,2016-07-06 18:53:09.949511,http://www.snopes.com/alton-sterling-killed-trump-supporter-robert-kinnison/,3,235,3,260
102,2016-07-01 00:00:00.000000,2016-07-15 18:50:32.509383,http://www.politifact.com/truth-o-meter/article/2016/jul/15/compare-candidates-clinton-vs-trump-immigration/,70,166,12,259
103,2016-07-01 00:00:00.000000,2016-07-15 21:57:50.335516,http://www.snopes.com/france-covered-up-bataclan-victims/,61,101,79,259
104,2016-07-01 00:00:00.000000,2016-07-28 02:00:16.824536,http://www.politifact.com/florida/statements/2016/jul/27/michael-bloomberg/michael-bloomberg-donald-trump-visa-sys/,6,211,0,251
105,2016-07-01 00:00:00.000000,2016-07-26 04:59:19.799929,http://www.politifact.com/truth-o-meter/statements/2016/jul/26/bernie-s/sanders-trump-would-allow-states-lower-minimum-wag/,35,188,10,250
106,2016-07-01 00:00:00.000000,2016-07-19 03:57:39.245232,http://www.politifact.com/truth-o-meter/article/2016/jul/18/fact-checking-benghazi-night-republican-convention/,92,139,8,249
107,2016-07-01 00:00:00.000000,2016-07-25 18:57:36.990430,http://www.politifact.com/florida/statements/2016/jul/25/tim-canova/tim-canova-attacks-debbie-wasserman-schultzs-recor/,40,196,5,248
108,2016-07-01 00:00:00.000000,2016-07-21 17:54:47.196049,http://www.politifact.com/truth-o-meter/article/2016/jul/21/seven-misleading-statements-donald-trump-ma/,4,220,0,247
109,2016-07-01 00:00:00.000000,2016-07-15 18:46:46.049196,http://www.snopes.com/2016/07/15/harvard-study-officer-involved-shootings/,30,150,52,244
110,2016-07-01 00:00:00.000000,2016-07-22 03:01:27.752103,http://www.politifact.com/florida/statements/2016/jul/21/donald-trump/donald-trump-says-hillary-clinton-was-secretary-is/,69,147,15,240
111,2016-07-01 00:00:00.000000,2016-07-29 05:11:56.137353,http://www.politifact.com/truth-o-meter/statements/2016/jul/29/hillary-clinton/hillary-clinton-says-donald-trump-has-called-us-mi/,11,203,1,238
112,2016-07-01 00:00:00.000000,2016-07-15 15:20:28.795507,http://www.politifact.com/truth-o-meter/statements/2016/jul/15/donald-trump/donald-trump-mischaract-fbi-director-comment-about/,39,162,10,238
113,2016-07-01 00:00:00.000000,2016-07-29 15:09:37.587751,http://www.politifact.com/wisconsin/statements/2016/jul/29/reince-priebus/iran-nuclear-deal-was-hillary-clintons-and-it-line/,44,140,38,238
114,2016-07-01 00:00:00.000000,2016-07-21 00:56:47.976735,http://www.politifact.com/personalities/barack-obama/,9,204,2,236
115,2016-07-01 00:00:00.000000,2016-07-19 01:14:22.794992,http://www.politifact.com/truth-o-meter/statements/2015/jul/06/donald-trump/trump-immigration-claim-has-no-data-back-it/,3,215,0,236
116,2016-07-01 00:00:00.000000,2016-07-09 15:18:10.034636,http://www.snopes.com/simpsons-pokemon-go-prediction/,27,123,68,232
117,2016-07-01 00:00:00.000000,2016-07-18 20:25:35.091979,http://www.politifact.com/truth-o-meter/statements/2016/jun/19/donald-trump/donald-trump-said-its-illegal-delegates-change-rul/,6,201,0,232
118,2016-07-01 00:00:00.000000,2016-07-17 20:48:44.191589,http://www.politifact.com/truth-o-meter/statements/2016/jul/17/reince-priebus/priebus-wrongly-says-no-bush-attended-2012-rnc/,30,181,0,229
119,2016-07-01 00:00:00.000000,2016-07-22 08:18:32.341556,http://www.factcheck.org/2016/07/factchecking-trumps-big-speech/,115,35,70,228
120,2016-07-01 00:00:00.000000,2016-07-24 22:27:54.558392,http://www.politifact.com/truth-o-meter/statements/2016/jul/24/hillary-clinton/hillary-clinton-says-mike-pence-slashed-education-/,44,159,2,227
121,2016-07-01 00:00:00.000000,2016-07-31 14:45:55.211678,https://www.opensecrets.org/politicians/summary.php?cid=N00031696,1,159,2,226
122,2016-07-01 00:00:00.000000,2016-07-02 02:23:01.461301,http://www.opensecrets.org/pres16/contributors,79,49,83,226
123,2016-07-01 00:00:00.000000,2016-07-28 01:43:59.244273,http://www.politifact.com/truth-o-meter/statements/2016/jul/27/john-hutson/rear-adm-john-hutson-says-donald-trump-called-mili/,8,201,0,226
124,2016-07-01 00:00:00.000000,2016-07-19 20:43:09.563713,http://www.politifact.com/truth-o-meter/statements/2015/nov/12/chris-christie/chris-christies-false-claim-democrats-are-going-ra/,2,204,3,224
125,2016-07-01 00:00:00.000000,2016-07-22 03:28:54.997177,http://www.politifact.com/truth-o-meter/statements/2016/jul/21/donald-trump/donald-trump-again-fails-screen-out-falsehood-oft-/,2,209,2,223
126,2016-07-01 00:00:00.000000,2016-07-26 03:02:39.002520,http://www.politifact.com/virginia/statements/2015/sep/21/bernie-s/bernie-sanders-says-top-01-us-have-almost-much-wea/,2,213,2,223
127,2016-07-01 00:00:00.000000,2016-07-07 22:03:45.966680,http://www.politifact.com/truth-o-meter/statements/2016/jul/07/donald-trump/was-saddam-hussein-good-killing-terrorists-donald-/,7,168,0,223
128,2016-07-01 00:00:00.000000,2016-07-25 18:39:25.918739,http://www.politifact.com/truth-o-meter/statements/2016/jul/25/donald-trump-jr/donald-trump-jr-says-unemployment-rates-are-manipu/,101,89,17,223
129,2016-07-01 00:00:00.000000,2016-07-22 01:02:52.560045,http://www.politifact.com/personalities/reince-priebus/,3,200,0,220
130,2016-07-01 00:00:00.000000,2016-07-19 21:59:32.367909,http://www.snopes.com/michelle-obama-copied-her-2008-dnc-speech-from-saul-alinsky/,74,49,70,211
131,2016-07-01 00:00:00.000000,2016-07-22 03:23:49.827631,http://www.politifact.com/punditfact/article/2015/jul/02/5-myths-about-immigration/,5,198,0,208
132,2016-07-01 00:00:00.000000,2016-07-29 20:08:09.036946,http://www.snopes.com/bill-clinton-fined-and-disbarred-over-the-monica-lewinsky-scandal/,83,59,57,206
133,2016-07-01 00:00:00.000000,2016-07-25 04:24:31.491635,http://www.snopes.com/2016/07/24/donald-trump-article-xii/,52,107,31,206
134,2016-07-01 00:00:00.000000,2016-07-26 03:16:56.207473,http://www.politifact.com/truth-o-meter/statements/2016/feb/11/bernie-s/bernie-sanders-has-correct-diagnosis-us-prescripti/,2,196,0,204
135,2016-07-01 00:00:00.000000,2016-07-26 05:33:43.357992,http://www.politifact.com/truth-o-meter/statements/2016/jul/26/luis-gutierrez/rep-gutierrez-says-fewer-people-crossing-border-la/,6,181,1,204
136,2016-07-01 00:00:00.000000,2016-07-10 22:30:57.598361,http://www.politifact.com/truth-o-meter/statements/2016/jul/10/cory-booker/how-war-drugs-affected-incarceration-rates/,6,181,0,203
137,2016-07-01 00:00:00.000000,2016-07-28 22:52:07.825652,http://www.politifact.com/truth-o-meter/statements/2016/jul/28/donald-trump/donald-trump-gets-full-flop-stance-minimum-wage/,71,97,23,197
138,2016-07-01 00:00:00.000000,2016-07-26 04:52:43.202204,http://www.politifact.com/truth-o-meter/statements/2016/jul/26/elizabeth-warren/elizabeth-warren-says-donald-trump-was-excited-200/,22,157,0,197
139,2016-07-01 00:00:00.000000,2016-07-29 04:02:21.541272,http://www.politifact.com/florida/statements/2016/jul/28/hillary-clinton/hillary-clinton-says-donald-trump-said-i-alone-can/,10,171,0,195
140,2016-07-01 00:00:00.000000,2016-07-26 04:44:02.087098,http://www.politifact.com/truth-o-meter/statements/2016/jul/26/republican-national-committee-republican/rnc-right-no-democratic-speaker-mentioned-isis-con/,9,109,2,191
141,2016-07-01 00:00:00.000000,2016-07-14 19:29:52.010636,http://www.politifact.com/truth-o-meter/statements/2016/jul/14/gary-johnson/mexican-immigrants-more-law-abiding/,79,78,23,191
142,2016-07-01 00:00:00.000000,2016-07-12 17:57:36.661381,http://www.snopes.com/chick-fil-a-just-dropped-a-bomb-on-black-lives-matter/,32,111,22,188
143,2016-07-01 00:00:00.000000,2016-07-19 02:35:49.906292,http://www.politifact.com/truth-o-meter/statements/2016/jul/18/jeff-sessions/mostly-false-jeff-sessions-says-clinton-champion-g/,20,154,1,186
144,2016-07-01 00:00:00.000000,2016-07-29 04:12:20.048755,http://www.politifact.com/truth-o-meter/statements/2016/jul/28/hillary-clinton/clinton-deaths-dallas-police-drew-nearly-500-job-a/,8,164,0,186
145,2016-07-01 00:00:00.000000,2016-07-25 13:30:12.495709,http://www.politifact.com/personalities/michelle-obama/,7,159,0,184
146,2016-07-01 00:00:00.000000,2016-07-18 18:40:14.528669,http://www.politifact.com/truth-o-meter/statements/2014/aug/03/rick-perry/rick-perry-historic-record-highs-people-terrorists/,4,175,0,184
147,2016-07-01 00:00:00.000000,2016-07-29 17:59:16.998344,http://www.snopes.com/tom-hanks-backs-donald-trump-for-president/,54,56,60,183
148,2016-07-01 00:00:00.000000,2016-07-19 15:54:04.581434,http://www.politifact.com/truth-o-meter/article/2016/jul/19/politifact-sheet-hillary-clintons-email-controvers/,22,124,19,182
149,2016-07-01 00:00:00.000000,2016-07-04 14:30:11.810400,http://www.politifact.com/truth-o-meter/article/2014/jul/03/fact-checking-founding-fathers-misquoting/,4,171,0,181
150,2016-07-01 00:00:00.000000,2016-07-28 04:16:52.081577,http://www.politifact.com/truth-o-meter/statements/2016/jul/27/joe-biden/biden-almost-right-us-workers-most-productive/,6,148,0,181
151,2016-07-01 00:00:00.000000,2016-07-20 19:47:10.796041,http://www.snopes.com/2016/07/20/lezley-mcspadden-mother-of-mike-brown-to-speak-at-dnc/,32,138,2,180
152,2016-07-01 00:00:00.000000,2016-07-27 21:20:22.716704,http://www.politifact.com/virginia/statements/2014/nov/30/tim-kaine/kaine-says-all-presidents-eisenhower-have-taken-ex/,2,171,0,178
153,2016-07-01 00:00:00.000000,2016-07-26 02:54:39.954270,http://www.politifact.com/truth-o-meter/statements/2015/sep/30/bernie-s/bernie-sanders-only-presidential-candidates-withou/,5,162,0,178
154,2016-07-01 00:00:00.000000,2016-07-12 00:09:11.675671,http://www.snopes.com/3d-printed-rhino-horn-developed/,55,88,18,176
